record_id,company_name,country,region,oil_field,facility_type,product_type,production_volume_barrels,market_price_per_barrel_usd,total_revenue_usd,operational_cost_usd,maintenance_cost_usd,profit_margin_percent,downtime_hours,carbon_emissions_tons,employee_count,safety_incident,market_condition,export_volume_barrels,domestic_sales_barrels,pipeline_utilization_percent,refinery_efficiency_percent,energy_consumption_mwh,water_usage_liters,record_date
OIL-104094,Apex Hydrocarbons,Saudi Arabia,South America,Permian Basin,Gas Plant,Jet Fuel,161714.75,67.18,10863996.91,4700498.07,316279.38,56.73,35,2952.15,631,Pressure Leak,Bullish,54425.48,51962.32,77.16,92.98,12999.47,8528571.42,2023-12-14
OIL-104095,PetroNova Energy,Qatar,North America,Santos Basin,Gas Plant,Jet Fuel,389821.59,59.65,23252857.84,7857377.31,256977.12,66.21,27,2069.16,4063,Pressure Leak,Bullish,321137.35,179467.33,74.2,80.06,29047.67,2123833.5,2025-05-13
OIL-104096,TerraFuel Corp,Nigeria,Europe,North Sea,Offshore Rig,Crude Oil,86337.25,110.28,9521271.93,1812087.33,26361.98,80.97,37,3820.61,3576,Pressure Leak,Bearish,26852.15,11065.06,69.59,79.65,37439.96,5372107.16,2024-01-24
OIL-104097,Apex Hydrocarbons,Canada,Middle East,North Sea,Storage Terminal,LNG,171951.88,80.3,13807735.96,5072110.94,725518.04,63.27,65,2272.05,1370,Equipment Failure,Bearish,66659.49,100226.26,53.67,63.25,5176.1,5095796.75,2024-01-23
OIL-104098,TerraFuel Corp,Canada,Middle East,Ghawar,Offshore Rig,Natural Gas,370590.01,55.46,20552921.95,10167330.47,122780.27,50.53,42,3032.25,302,Supply Chain Delay,Volatile,190542.31,183689.55,84.34,85.97,14628.64,3531540.24,2025-06-09
OIL-104099,PetroNova Energy,Australia,Middle East,Eagle Ford,Offshore Rig,Diesel,189071.33,111.97,21170316.82,6899017.57,91073.94,67.41,13,3582.39,2649,Equipment Failure,Bullish,157346.61,111801.49,47.02,67.39,14949.38,3587206.35,2023-08-18
OIL-104100,Apex Hydrocarbons,UAE,Africa,Eagle Ford,Drilling Site,Crude Oil,174100.29,118.38,20609992.33,6438844.87,194911.27,68.76,44,2388.18,2267,Supply Chain Delay,Volatile,40593.83,18691.23,95.41,75.11,36737.13,1745452.07,2024-03-30
OIL-104101,Apex Hydrocarbons,Nigeria,Africa,Ghawar,Gas Plant,Gasoline,139069.86,105.65,14692730.71,4322007.96,722301.7,70.58,53,252.08,2982,Pressure Leak,Bearish,35435.85,39685.38,46.96,86.59,13794.87,1202694.11,2024-10-05
OIL-104102,GlobalDrill Resources,USA,Middle East,Eagle Ford,Pipeline,Petroleum Coke,61253.01,82.58,5058273.57,1902044.84,452515.87,62.4,51,3807.5,4744,None,Stable,31550.87,27546.45,83.5,66.03,33082.4,6158452.49,2024-02-23
OIL-104103,TerraFuel Corp,Norway,Asia Pacific,Ghawar,Gas Plant,Diesel,496261.83,57.93,28748447.81,12732812.88,99688.66,55.71,26,3511.81,306,Pressure Leak,Bearish,392035.89,295549.13,46.74,88.65,43994.54,8595945.27,2025-04-26
OIL-104104,GlobalDrill Resources,Norway,Asia Pacific,North Sea,Gas Plant,LNG,173199.4,114.34,19803619.4,5853012.46,366941.16,70.44,47,3212.32,805,Supply Chain Delay,Bullish,71577.32,113046.84,93.17,63.0,8361.2,7490529.65,2023-02-26
OIL-104105,Apex Hydrocarbons,UAE,Europe,Ghawar,Gas Plant,Petroleum Coke,120200.05,89.31,10735066.47,4186145.29,766287.72,61.0,59,2689.41,930,Maintenance Delay,Bullish,90546.99,54408.34,64.52,74.0,24958.99,6567635.22,2023-10-10
OIL-104106,TerraFuel Corp,Australia,Asia Pacific,Santos Basin,Drilling Site,Jet Fuel,272756.95,76.84,20958644.04,10711694.32,736814.46,48.89,30,1550.72,1014,Equipment Failure,Bullish,189434.51,124838.35,87.18,95.72,38427.53,4578390.93,2023-05-21
OIL-104107,TerraFuel Corp,Saudi Arabia,South America,Permian Basin,Offshore Rig,Jet Fuel,284514.64,50.88,14476104.88,11059142.27,665275.67,23.6,56,2626.21,2465,None,Bullish,175522.5,55734.41,72.18,83.88,11570.42,4414576.91,2025-01-08
OIL-104108,GlobalDrill Resources,UAE,South America,Marcellus,Gas Plant,Diesel,325560.26,52.41,17062613.23,13423922.99,561101.26,21.33,30,3339.21,4602,Pressure Leak,Stable,183016.14,206489.24,62.51,94.94,19169.1,4665787.9,2024-10-14
OIL-104109,Apex Hydrocarbons,Nigeria,Asia Pacific,Bombay High,Offshore Rig,Natural Gas,34508.01,55.45,1913469.15,944908.29,451877.91,50.62,41,1026.58,2311,Supply Chain Delay,Volatile,7743.66,8733.3,82.78,83.32,8026.45,1467266.34,2024-06-22
OIL-104110,PetroNova Energy,Saudi Arabia,South America,Bombay High,Offshore Rig,Natural Gas,347944.16,90.9,31628124.14,13036884.64,135515.85,58.78,50,2676.2,3289,Equipment Failure,Bearish,178036.59,46663.23,55.8,80.71,30571.57,4566687.82,2025-05-08
OIL-104111,Atlas Petroleum,Saudi Arabia,Middle East,Permian Basin,Storage Terminal,Gasoline,274930.12,48.05,13210392.27,8852476.77,565868.5,32.99,18,2798.0,1224,Maintenance Delay,Volatile,116781.9,45782.15,84.58,85.16,28717.4,7234099.84,2023-11-27
OIL-104112,TerraFuel Corp,Canada,Europe,Bombay High,Offshore Rig,Natural Gas,102774.23,63.01,6475804.23,1978875.79,718920.89,69.44,6,3061.14,715,None,Bearish,63909.59,14477.92,78.59,64.94,25229.74,7692684.82,2025-02-12
OIL-104113,Atlas Petroleum,UAE,Africa,Basra Field,Pipeline,Gasoline,368824.33,82.4,30391124.79,8455816.8,757500.76,72.18,71,27.57,4414,Maintenance Delay,Bullish,160657.05,126937.33,90.67,77.95,8553.7,339012.83,2023-12-22
OIL-104114,TerraFuel Corp,Australia,North America,Bombay High,Gas Plant,Crude Oil,86687.72,77.33,6703561.39,1622333.55,122207.57,75.8,67,1666.37,2053,Equipment Failure,Bullish,27519.22,14355.21,73.87,84.04,26632.82,4724975.39,2023-04-08
OIL-104115,PetroNova Energy,UAE,Africa,Permian Basin,Gas Plant,Petroleum Coke,13763.12,89.25,1228358.46,492448.29,310567.69,59.91,24,3923.14,1069,Supply Chain Delay,Volatile,11557.42,5478.47,56.08,87.07,44437.0,3173618.96,2023-09-07
OIL-104116,GlobalDrill Resources,Norway,North America,Basra Field,Pipeline,Diesel,125007.65,75.1,9388074.51,2354717.13,566021.78,74.92,44,1664.48,1778,None,Bullish,95386.53,82234.12,60.28,60.14,10348.99,1210549.34,2023-07-24
OIL-104117,PetroNova Energy,USA,South America,Basra Field,Pipeline,Diesel,136183.01,117.41,15989247.2,4206999.12,386830.96,73.69,57,3269.74,2496,Maintenance Delay,Bearish,70068.07,49013.29,83.06,71.24,31629.59,7536000.51,2023-04-28
OIL-104118,Apex Hydrocarbons,Canada,Middle East,North Sea,Drilling Site,Natural Gas,154673.77,63.53,9826424.61,2858736.24,350204.39,70.91,25,2648.53,1875,None,Volatile,119790.77,51354.48,88.58,98.74,41257.73,6088465.93,2025-06-07
OIL-104119,Atlas Petroleum,USA,Europe,Bombay High,Pipeline,LNG,375535.62,97.56,36637255.09,7501347.42,649878.87,79.53,51,497.72,3061,Pressure Leak,Volatile,249264.16,242479.59,98.05,97.1,24058.26,1480001.47,2024-11-28
OIL-104120,TerraFuel Corp,USA,South America,Santos Basin,Refinery,Diesel,407283.86,72.93,29703211.91,10004832.6,365751.06,66.32,41,1511.13,1989,Supply Chain Delay,Bearish,246305.48,112551.77,91.05,74.74,21673.97,8207943.43,2024-01-27
OIL-104121,PetroNova Energy,India,Asia Pacific,Permian Basin,Pipeline,Natural Gas,170790.22,96.6,16498335.25,6477737.58,584302.3,60.74,58,3837.05,408,Supply Chain Delay,Stable,40302.18,111039.22,99.54,98.9,47571.43,3380172.64,2025-04-02
OIL-104122,Apex Hydrocarbons,Brazil,Africa,Eagle Ford,Offshore Rig,Natural Gas,368618.23,102.24,37687527.84,8650217.72,527972.83,77.05,57,1220.51,1407,None,Bearish,256200.67,65173.73,84.73,77.79,1960.94,8761827.57,2024-12-26
OIL-104123,GlobalDrill Resources,Australia,South America,Santos Basin,Storage Terminal,Diesel,402451.07,89.49,36015346.25,14477078.13,151927.79,59.8,3,2787.88,2987,None,Stable,298229.11,253570.16,77.39,73.41,35983.79,1847377.76,2025-01-17
OIL-104124,PetroNova Energy,Saudi Arabia,South America,Marcellus,Offshore Rig,Jet Fuel,346648.95,109.24,37867931.3,10899082.91,534699.23,71.22,68,2478.07,4464,Pressure Leak,Volatile,292677.9,238602.36,62.32,82.54,2089.24,2390340.43,2025-05-18
OIL-104125,GlobalDrill Resources,Nigeria,South America,North Sea,Storage Terminal,Jet Fuel,88540.65,114.73,10158268.77,3115761.37,613809.42,69.33,38,3391.34,4550,Equipment Failure,Bearish,63376.94,54384.33,73.34,92.79,46047.69,6637769.36,2023-05-15
OIL-104126,PetroNova Energy,Nigeria,South America,Bombay High,Offshore Rig,Crude Oil,416823.18,118.97,49589453.72,11659227.53,131493.64,76.49,19,747.8,1556,Pressure Leak,Stable,172485.95,262007.76,48.85,96.69,15048.72,3412297.67,2025-04-06
OIL-104127,TerraFuel Corp,Saudi Arabia,South America,North Sea,Offshore Rig,Gasoline,427254.85,94.8,40503759.78,15494995.82,542901.48,61.74,50,545.45,1496,Maintenance Delay,Bearish,114017.4,105405.06,66.48,66.99,4059.78,4553578.82,2023-04-30
OIL-104128,GlobalDrill Resources,UAE,Middle East,North Sea,Pipeline,LNG,417166.22,116.88,48758387.79,8005963.69,680801.27,83.58,0,1265.22,743,Supply Chain Delay,Stable,332238.6,226504.01,60.01,89.59,3205.58,6093860.25,2024-11-15
OIL-104129,Apex Hydrocarbons,Nigeria,Europe,North Sea,Drilling Site,Diesel,167530.14,95.7,16032634.4,6444412.97,669774.7,59.8,42,2309.62,1644,Maintenance Delay,Bullish,107482.89,106593.13,65.4,73.48,47416.79,3220026.36,2024-03-30
OIL-104130,PetroNova Energy,Saudi Arabia,Europe,Marcellus,Pipeline,Petroleum Coke,156117.4,63.45,9905649.03,3996610.19,306861.31,59.65,58,1430.28,737,Pressure Leak,Volatile,118971.16,43135.07,94.8,75.08,28573.76,4344557.57,2023-04-27
OIL-104131,PetroNova Energy,Norway,South America,Basra Field,Refinery,Jet Fuel,140078.39,68.59,9607976.77,5262673.3,136374.91,45.23,57,2440.93,1959,Equipment Failure,Volatile,116377.09,26318.4,52.81,89.18,41934.44,8430863.15,2023-07-13
OIL-104132,TerraFuel Corp,India,South America,Bombay High,Offshore Rig,Jet Fuel,338295.51,73.25,24780146.11,12980389.11,168844.49,47.62,19,1304.17,86,Equipment Failure,Stable,186777.94,231438.18,67.99,71.16,33414.39,5354048.4,2024-03-10
OIL-104133,Atlas Petroleum,Nigeria,Africa,Basra Field,Gas Plant,Diesel,89126.55,45.23,4031193.86,1919171.16,371252.85,52.39,32,1788.4,3149,Pressure Leak,Volatile,70581.25,23272.69,52.73,61.94,36460.19,1040723.64,2024-05-29
OIL-104134,GlobalDrill Resources,India,Europe,Marcellus,Storage Terminal,Petroleum Coke,383193.56,74.82,28670542.16,8907613.96,470994.1,68.93,25,2278.21,401,Supply Chain Delay,Volatile,105330.62,45717.59,70.45,72.68,22275.2,8937443.87,2025-05-11
OIL-104135,Atlas Petroleum,USA,North America,Marcellus,Drilling Site,Jet Fuel,21374.96,116.54,2491037.84,475582.82,356937.17,80.91,6,3148.09,4019,Supply Chain Delay,Volatile,6825.18,12713.03,91.29,92.91,9263.78,5571155.03,2023-07-04
OIL-104136,Apex Hydrocarbons,Qatar,North America,Ghawar,Gas Plant,Petroleum Coke,389553.86,70.91,27623264.21,14117640.19,405781.81,48.89,64,494.98,927,Pressure Leak,Bearish,136150.37,199709.33,68.2,81.38,37529.5,8088212.46,2024-09-27
OIL-104137,TerraFuel Corp,USA,North America,North Sea,Drilling Site,Diesel,304419.54,65.42,19915126.31,8727389.41,161874.06,56.18,10,218.33,4748,Supply Chain Delay,Bullish,91036.87,178591.63,66.7,68.73,48548.08,1702691.09,2024-11-23
OIL-104138,TerraFuel Corp,USA,South America,Eagle Ford,Offshore Rig,Petroleum Coke,332980.99,88.7,29535413.81,13347478.47,220011.04,54.81,62,1461.88,190,None,Bearish,271026.9,33308.43,64.99,85.1,18367.26,8943951.39,2024-10-11
OIL-104139,PetroNova Energy,Nigeria,Asia Pacific,Basra Field,Drilling Site,Crude Oil,135765.12,82.33,11177542.33,3657674.58,545422.62,67.28,72,717.8,2420,Pressure Leak,Bullish,33158.03,27313.79,76.63,69.76,38591.7,1717691.2,2023-01-13
OIL-104140,TerraFuel Corp,India,Middle East,Bombay High,Gas Plant,Petroleum Coke,183660.21,62.78,11530187.98,3418081.38,380137.85,70.36,29,292.28,1876,Equipment Failure,Bearish,144731.37,41564.79,75.13,91.58,24348.36,2669336.81,2023-02-08
OIL-104141,Atlas Petroleum,Canada,North America,Santos Basin,Gas Plant,Diesel,327199.44,109.63,35870874.61,10465929.83,128901.78,70.82,39,1668.04,3236,Maintenance Delay,Bullish,272636.87,80916.38,69.07,68.35,24999.41,6997455.3,2024-02-12
OIL-104142,GlobalDrill Resources,Saudi Arabia,Europe,Marcellus,Drilling Site,Gasoline,346766.63,92.42,32048171.94,14327483.65,606308.04,55.29,34,639.18,1765,Supply Chain Delay,Volatile,227127.95,234171.98,73.8,89.31,42240.74,4706975.83,2025-01-01
OIL-104143,Apex Hydrocarbons,Qatar,South America,Bombay High,Drilling Site,Diesel,68366.79,90.75,6204286.19,2007205.69,191562.82,67.65,35,2735.49,2823,Pressure Leak,Bullish,34961.44,29365.88,65.59,77.62,28782.63,4365147.99,2024-05-07
OIL-104144,GlobalDrill Resources,India,Europe,Ghawar,Pipeline,LNG,426382.33,66.5,28354424.95,9673927.89,321055.43,65.88,35,2397.22,3891,Maintenance Delay,Bullish,210221.73,75477.01,57.44,76.39,630.78,3840513.21,2025-01-28
OIL-104145,Atlas Petroleum,Saudi Arabia,Asia Pacific,Marcellus,Gas Plant,Gasoline,397929.0,50.3,20015828.7,10445825.75,133912.59,47.81,68,1337.91,1538,Equipment Failure,Stable,145035.54,188760.55,59.98,63.71,37312.23,4601988.35,2023-12-09
OIL-104146,PetroNova Energy,Qatar,Middle East,Basra Field,Offshore Rig,LNG,428890.64,112.94,48438908.88,8514856.57,697568.18,82.42,25,1430.04,3581,Equipment Failure,Bearish,177581.65,190496.29,52.8,74.79,18028.04,7996160.2,2024-09-30
OIL-104147,TerraFuel Corp,Brazil,Africa,Marcellus,Pipeline,Crude Oil,121972.88,92.24,11250778.45,4500284.93,597453.56,60.0,31,1698.24,3731,Equipment Failure,Bearish,41778.53,57053.59,46.35,80.21,5204.47,7368453.2,2024-05-30
OIL-104148,PetroNova Energy,USA,Africa,Eagle Ford,Refinery,Diesel,60234.94,86.56,5213936.41,2097763.04,117989.49,59.77,26,611.65,2587,Pressure Leak,Volatile,27347.06,12647.89,54.64,65.29,17875.99,8764524.92,2023-08-14
OIL-104149,GlobalDrill Resources,India,North America,Basra Field,Drilling Site,Natural Gas,182019.88,98.25,17883453.21,3407369.82,567686.61,80.95,59,3084.46,1222,Pressure Leak,Bullish,115404.45,70761.94,46.41,65.61,5616.9,3779798.85,2023-02-19
OIL-104150,GlobalDrill Resources,Australia,Europe,Permian Basin,Drilling Site,Diesel,115755.1,90.53,10479309.2,2128678.99,339491.29,79.69,63,3648.69,4548,Pressure Leak,Bearish,85977.94,23267.16,55.14,74.93,16959.82,3322239.37,2024-03-26
OIL-104151,Atlas Petroleum,Nigeria,Europe,Basra Field,Pipeline,Crude Oil,206866.3,96.17,19894332.07,8395778.36,676847.2,57.8,37,1478.13,3713,Equipment Failure,Bullish,113137.13,29023.99,61.12,67.5,38482.85,3657227.18,2024-05-26
OIL-104152,PetroNova Energy,Qatar,Africa,Marcellus,Offshore Rig,Diesel,363297.94,108.78,39519549.91,10296236.39,462286.3,73.95,26,2530.22,3197,None,Volatile,271356.09,77321.54,72.91,89.25,34881.37,7878108.04,2023-02-28
OIL-104153,GlobalDrill Resources,USA,Middle East,Basra Field,Storage Terminal,LNG,431370.39,62.03,26757905.29,14571369.06,735982.13,45.54,15,2095.5,1296,Maintenance Delay,Bullish,95156.32,79940.66,76.82,98.8,47057.82,1608812.65,2023-02-24
OIL-104154,GlobalDrill Resources,USA,North America,Permian Basin,Refinery,Crude Oil,497582.14,48.36,24063072.29,19798477.01,508082.25,17.72,52,2674.86,4541,Maintenance Delay,Bullish,210549.5,158916.16,71.8,96.2,47109.59,1704576.35,2024-12-21
OIL-104155,Atlas Petroleum,UAE,Africa,Basra Field,Gas Plant,Crude Oil,164081.97,113.77,18667605.73,3022040.9,394878.4,83.81,48,3184.41,4244,Pressure Leak,Stable,129925.61,95106.53,69.86,66.61,32561.67,8469641.0,2023-05-15
OIL-104156,GlobalDrill Resources,Brazil,Africa,Santos Basin,Refinery,Diesel,347161.71,70.37,24429769.53,6385938.46,149266.41,73.86,47,1822.86,1589,Pressure Leak,Volatile,198647.04,82102.44,78.54,71.43,16950.97,6572181.72,2025-05-11
OIL-104157,Atlas Petroleum,Nigeria,Europe,Basra Field,Drilling Site,Natural Gas,338457.73,95.25,32238098.78,6201815.03,40524.57,80.76,23,1230.05,57,Pressure Leak,Bearish,258139.96,231230.05,53.3,72.54,24658.84,8942514.0,2024-01-17
OIL-104158,Apex Hydrocarbons,Norway,Asia Pacific,Bombay High,Gas Plant,Crude Oil,225223.88,108.27,24384989.49,7814547.61,558892.41,67.95,19,138.5,2669,Pressure Leak,Volatile,108814.12,103003.73,63.83,71.22,15654.08,796699.11,2025-02-24
OIL-104159,PetroNova Energy,India,Asia Pacific,North Sea,Storage Terminal,Natural Gas,301991.62,62.09,18750659.69,8560400.52,314523.59,54.35,24,2946.75,280,Equipment Failure,Bullish,253537.8,135946.96,99.44,92.37,15474.79,8804737.87,2024-11-29
OIL-104160,Atlas Petroleum,Saudi Arabia,Middle East,Basra Field,Pipeline,LNG,318688.27,114.91,36620469.11,12508900.43,316701.24,65.84,45,251.67,4217,Maintenance Delay,Bullish,206578.42,155364.46,86.61,66.16,25149.25,4906355.17,2024-02-05
OIL-104161,PetroNova Energy,Canada,North America,Santos Basin,Offshore Rig,Jet Fuel,398439.34,112.2,44704893.95,9945479.73,41635.67,77.75,72,2548.31,3269,Pressure Leak,Stable,173023.87,228249.38,81.52,90.92,22191.11,8861854.8,2024-05-07
OIL-104162,GlobalDrill Resources,USA,Asia Pacific,Marcellus,Gas Plant,Diesel,18404.79,99.23,1826307.31,533463.67,340506.12,70.79,20,2606.26,1810,Equipment Failure,Volatile,6487.09,12522.26,84.21,76.44,41921.63,897505.17,2023-07-23
OIL-104163,TerraFuel Corp,Qatar,North America,Eagle Ford,Storage Terminal,Diesel,99421.25,71.04,7062885.6,2652530.6,185920.44,62.44,68,3022.82,3632,Maintenance Delay,Stable,35931.18,62532.88,75.08,95.2,26190.64,8478742.45,2025-01-14
OIL-104164,Atlas Petroleum,Nigeria,Africa,Ghawar,Gas Plant,Petroleum Coke,237392.86,91.42,21702455.26,4800947.76,438149.5,77.88,31,2944.16,3945,None,Bearish,197564.23,37361.18,60.54,91.94,28768.21,7285587.85,2025-05-15
OIL-104165,PetroNova Energy,UAE,Asia Pacific,Ghawar,Gas Plant,Natural Gas,232837.64,69.69,16226455.13,9099454.44,126760.61,43.92,71,866.34,1100,Maintenance Delay,Bearish,98231.26,92642.83,76.09,98.38,46395.28,5648540.65,2023-12-18
OIL-104166,PetroNova Energy,Nigeria,South America,North Sea,Pipeline,Diesel,82499.69,79.2,6533975.45,3431269.68,317222.6,47.49,4,2597.63,1647,Supply Chain Delay,Bearish,67176.45,13492.32,90.95,71.18,2663.31,182765.97,2024-02-04
OIL-104167,Apex Hydrocarbons,USA,Middle East,Ghawar,Drilling Site,Jet Fuel,399816.2,70.84,28322979.61,16094329.23,435243.37,43.18,15,2470.98,4540,Maintenance Delay,Bearish,204578.55,228283.24,98.93,85.14,38500.45,6689405.66,2023-09-28
OIL-104168,Apex Hydrocarbons,Saudi Arabia,Europe,Permian Basin,Refinery,Gasoline,437358.04,49.94,21841660.52,16554270.18,457333.33,24.21,56,3227.27,3945,None,Stable,290012.68,72296.88,70.51,93.77,22554.09,8947315.96,2023-11-24
OIL-104169,TerraFuel Corp,Canada,Asia Pacific,Ghawar,Offshore Rig,Crude Oil,294620.3,106.44,31359384.73,9136060.77,620717.73,70.87,47,2531.63,4129,Maintenance Delay,Stable,119822.82,147982.28,93.11,67.03,29479.28,4586537.29,2024-02-18
OIL-104170,Atlas Petroleum,Qatar,Asia Pacific,Eagle Ford,Storage Terminal,Jet Fuel,143598.19,69.07,9918326.98,5719848.97,731377.21,42.33,8,3548.55,4827,Equipment Failure,Bearish,89402.03,46362.97,68.25,89.3,45564.4,7916042.6,2024-06-06
OIL-104171,Apex Hydrocarbons,USA,Europe,Bombay High,Drilling Site,Diesel,423600.44,91.73,38856868.36,10702200.19,295308.01,72.46,24,1049.73,3902,Equipment Failure,Stable,250098.64,50895.55,64.86,92.51,23898.48,2009926.14,2023-10-11
OIL-104172,TerraFuel Corp,Australia,South America,Basra Field,Drilling Site,Diesel,16569.62,114.23,1892747.69,536509.77,54259.7,71.65,30,2114.13,1687,Maintenance Delay,Stable,12942.36,10166.01,58.19,95.58,33122.75,4617970.14,2025-02-10
OIL-104173,Atlas Petroleum,USA,Europe,Permian Basin,Pipeline,Jet Fuel,360010.28,69.09,24873110.25,8814487.26,224907.63,64.56,37,2053.27,4429,Pressure Leak,Bearish,239369.94,216948.68,48.66,74.01,8192.12,5937236.77,2024-04-18
OIL-104174,Apex Hydrocarbons,Qatar,South America,Permian Basin,Refinery,Natural Gas,277871.48,109.08,30310221.04,6251136.52,571844.02,79.38,34,800.02,3578,Pressure Leak,Bearish,154141.5,137598.05,70.73,71.2,2451.46,4617783.23,2023-11-30
OIL-104175,PetroNova Energy,India,South America,North Sea,Gas Plant,Jet Fuel,70038.63,68.75,4815155.81,2398136.81,187864.83,50.2,3,3869.44,4859,None,Stable,35018.76,30688.36,91.4,96.08,40062.03,4573737.39,2023-08-28
OIL-104176,PetroNova Energy,Qatar,Africa,Permian Basin,Offshore Rig,Gasoline,447763.87,119.89,53682410.37,8924784.18,681828.97,83.37,30,2475.8,81,Maintenance Delay,Bearish,278322.73,210870.85,66.69,66.61,34285.32,3717755.91,2025-02-04
OIL-104177,Apex Hydrocarbons,Qatar,Africa,Ghawar,Offshore Rig,Petroleum Coke,340035.97,101.06,34364035.13,10160553.97,691178.21,70.43,50,2503.5,4813,Supply Chain Delay,Bearish,182507.88,189306.32,58.49,82.65,13371.38,5707831.28,2024-01-24
OIL-104178,TerraFuel Corp,Saudi Arabia,South America,Ghawar,Offshore Rig,LNG,85175.95,78.59,6693977.91,1536955.65,87536.68,77.04,1,2845.37,4624,Equipment Failure,Bullish,69485.61,59534.32,65.94,93.16,19625.53,5263208.91,2024-03-09
OIL-104179,Apex Hydrocarbons,Nigeria,Asia Pacific,Santos Basin,Refinery,Crude Oil,163607.32,115.17,18842655.04,4958756.72,466618.16,73.68,52,940.76,1040,Supply Chain Delay,Bearish,54102.23,97272.84,72.56,76.14,38353.97,3541721.58,2023-11-24
OIL-104180,TerraFuel Corp,UAE,Middle East,Permian Basin,Gas Plant,Natural Gas,143216.63,50.53,7236736.31,2786656.09,624309.45,61.49,39,3005.17,1414,None,Bearish,49728.14,97094.67,65.8,70.21,11561.48,8995533.58,2023-08-22
OIL-104181,PetroNova Energy,Saudi Arabia,Middle East,Basra Field,Pipeline,LNG,128152.16,71.23,9128278.36,4374152.25,92747.69,52.08,43,2426.23,3134,Supply Chain Delay,Stable,95974.37,69434.52,95.79,77.08,35414.18,4227651.68,2023-03-01
OIL-104182,Apex Hydrocarbons,Norway,North America,Bombay High,Storage Terminal,Diesel,460429.61,115.15,53018469.59,12991463.18,179565.74,75.5,64,3229.89,296,Pressure Leak,Stable,196893.4,195926.15,83.5,86.29,11604.67,1389284.78,2025-04-02
OIL-104183,Atlas Petroleum,India,North America,North Sea,Refinery,Jet Fuel,345474.56,99.65,34426539.9,9741160.66,528210.13,71.7,60,1024.95,4170,Pressure Leak,Bullish,220264.73,86180.75,89.02,80.61,13754.65,1938892.78,2024-08-08
OIL-104184,PetroNova Energy,Australia,Middle East,Ghawar,Storage Terminal,Jet Fuel,158430.92,79.66,12620607.09,3675829.07,532250.12,70.87,12,753.52,2138,Maintenance Delay,Bearish,65820.44,43813.01,69.23,77.92,16249.84,1052891.34,2023-04-12
OIL-104185,TerraFuel Corp,India,South America,Santos Basin,Refinery,Gasoline,416033.58,64.7,26917372.63,8089307.1,132180.0,69.95,11,2841.06,1648,None,Bearish,134597.86,178988.7,85.65,86.58,37098.16,7021024.02,2023-10-26
OIL-104186,Apex Hydrocarbons,Nigeria,Europe,North Sea,Offshore Rig,Natural Gas,377813.63,94.34,35642937.85,10891432.49,88932.81,69.44,44,1108.57,3504,Pressure Leak,Bullish,318233.2,134956.46,87.06,70.17,29073.9,247140.43,2024-09-06
OIL-104187,Atlas Petroleum,UAE,Middle East,Ghawar,Drilling Site,Crude Oil,200340.03,47.78,9572246.63,8225280.79,528791.07,14.07,4,2904.06,4772,Supply Chain Delay,Bearish,88726.05,77619.04,66.55,61.86,20483.23,2205127.77,2024-02-26
OIL-104188,GlobalDrill Resources,Norway,Africa,Eagle Ford,Offshore Rig,LNG,73065.65,95.16,6952927.25,2273148.58,153204.98,67.31,55,1356.73,705,Equipment Failure,Volatile,41244.53,14134.65,79.63,61.83,29137.65,3793378.65,2024-10-10
OIL-104189,Atlas Petroleum,UAE,South America,Bombay High,Offshore Rig,Petroleum Coke,167528.54,80.48,13482696.9,6867812.82,631083.1,49.06,4,2045.22,3177,Supply Chain Delay,Stable,76382.74,54295.82,53.79,77.41,17803.17,4421530.94,2023-12-24
OIL-104190,TerraFuel Corp,Australia,South America,Ghawar,Pipeline,Crude Oil,475812.39,87.88,41814392.83,18252551.79,635158.39,56.35,54,1709.12,1622,Supply Chain Delay,Bullish,166586.82,188219.85,70.14,85.07,47671.7,8693411.27,2024-02-25
OIL-104191,Atlas Petroleum,Brazil,South America,Marcellus,Drilling Site,Jet Fuel,104836.17,71.96,7544010.79,3487676.04,754142.47,53.77,51,654.62,3609,Equipment Failure,Bullish,55406.29,67839.36,87.93,60.2,5698.49,1549397.73,2024-07-20
OIL-104192,TerraFuel Corp,Norway,Middle East,Basra Field,Drilling Site,Gasoline,493582.31,45.87,22640620.56,10768061.83,398136.37,52.44,2,2164.38,114,Equipment Failure,Bearish,280665.7,268076.88,52.51,76.06,26696.71,5417241.03,2024-07-20
OIL-104193,PetroNova Energy,Canada,Asia Pacific,North Sea,Offshore Rig,Jet Fuel,105878.64,119.08,12608028.45,4029181.62,305789.44,68.04,51,3029.31,570,Equipment Failure,Bullish,62153.26,39223.7,79.78,72.47,29036.24,4802192.22,2024-12-23
OIL-104194,TerraFuel Corp,Canada,Middle East,Basra Field,Refinery,Petroleum Coke,273092.32,119.48,32629070.39,6939203.0,523595.51,78.73,32,953.1,4309,Equipment Failure,Stable,206654.28,139839.46,66.83,75.49,49150.39,944419.42,2023-09-25
OIL-104195,TerraFuel Corp,Norway,Middle East,Santos Basin,Offshore Rig,Natural Gas,328899.8,84.57,27815056.09,12090779.94,381255.05,56.53,29,1792.9,1506,Maintenance Delay,Stable,147001.72,160498.29,86.01,82.6,30527.05,7475862.34,2024-10-15
