order_id,customer_id,customer_name,email,country,region,product_category,product_name,quantity,unit_price,discount_percent,total_revenue,payment_method,order_status,order_date,customer_rating,is_returning_customer,delivery_days,campaign_source
ORD-105826,CUST-7502,Christopher Atkins,wisewilliam@gibson.com,Lao People's Democratic Republic,Middle East,Sports,Football,2,1555.25,20,2488.4,Net Banking,In Transit,2024-03-15,5,True,1,Email Campaign
ORD-105827,CUST-7347,Tony Maynard,guerrerocalvin@gmail.com,Trinidad and Tobago,Asia,Sports,Football,3,1054.94,10,2848.34,PayPal,Delivered,2024-10-04,1,True,3,Organic
ORD-105828,CUST-2349,Meagan Galloway,johnsonchristopher@hotmail.com,Austria,Europe,Fashion,Jacket,5,828.23,20,3312.92,Net Banking,Delivered,2025-05-03,2,True,8,Instagram
ORD-105829,CUST-9472,Joseph Johnson,chambersabigail@mueller-porter.net,Guinea-Bissau,Europe,Sports,Dumbbells,2,1378.24,15,2343.01,UPI,Delivered,2024-10-12,5,False,8,Organic
ORD-105830,CUST-7508,Kimberly Rodriguez DDS,krose@white.com,Cambodia,Europe,Beauty,Moisturizer,4,1419.21,20,4541.47,Debit Card,Delivered,2024-10-26,5,False,11,Email Campaign
ORD-105831,CUST-9547,Michael Frazier,grantemily@castro-henson.net,Chile,Middle East,Home,Lamp,5,1450.32,0,7251.6,Debit Card,Delivered,2025-04-18,2,False,12,Email Campaign
ORD-105832,CUST-9802,Amber Perry,derrickpage@padilla.com,Bouvet Island (Bouvetoya),South America,Electronics,Monitor,4,45.98,15,156.33,PayPal,Delivered,2024-08-09,4,True,12,Referral
ORD-105833,CUST-7830,Shannon Salazar,carlos75@hotmail.com,Nicaragua,North America,Beauty,Lipstick,2,1670.23,5,3173.44,PayPal,Delivered,2025-01-17,5,True,7,Organic
ORD-105834,CUST-9824,Kyle Gilmore,zimmermandavid@holmes.com,Fiji,Europe,Electronics,Tablet,4,275.45,5,1046.71,Credit Card,In Transit,2024-12-23,4,False,11,Email Campaign
ORD-105835,CUST-3343,Kurt Nguyen,psutton@bush-gray.info,Bulgaria,Asia,Home,Cookware,4,371.41,5,1411.36,PayPal,Delivered,2025-03-08,5,True,12,Instagram
ORD-105836,CUST-6758,Todd Ortega,mlewis@gmail.com,Tunisia,Middle East,Fashion,Shoes,3,1324.12,0,3972.36,UPI,Delivered,2024-02-12,3,False,6,Google Ads
ORD-105837,CUST-1927,Brittany Williams,eric83@young.com,Mali,Middle East,Home,Desk,3,443.4,0,1330.2,Debit Card,Delivered,2025-04-22,5,True,1,Organic
ORD-105838,CUST-5970,Nancy Jones,jenny58@nelson.net,Nepal,Middle East,Electronics,Laptop,2,509.87,20,815.79,UPI,Delivered,2025-02-01,5,True,5,Email Campaign
ORD-105839,CUST-8250,Ann Smith,veronicarichardson@brown.info,Yemen,North America,Home,Desk,5,501.36,5,2381.46,Debit Card,Cancelled,2025-03-01,1,False,8,Google Ads
ORD-105840,CUST-2750,Adam Williams,bakermackenzie@ramirez-mcintyre.com,Saudi Arabia,South America,Home,Cookware,4,798.21,20,2554.27,Credit Card,Delivered,2024-03-14,2,True,5,Instagram
ORD-105841,CUST-3489,Brian Barnett,hunterlaura@hotmail.com,Saint Lucia,North America,Fashion,Jacket,3,148.36,15,378.32,Credit Card,In Transit,2024-08-23,4,True,1,Organic
ORD-105842,CUST-2549,Julia Wood,jennifer86@hotmail.com,Cocos (Keeling) Islands,Europe,Fashion,Jeans,3,1720.85,0,5162.55,Debit Card,Delivered,2024-07-20,1,False,3,Google Ads
ORD-105843,CUST-5441,William Vazquez,lindsay22@gmail.com,Georgia,Europe,Sports,Dumbbells,1,321.28,20,257.02,Credit Card,Delivered,2025-01-31,3,True,2,Google Ads
ORD-105844,CUST-6652,Michelle Fleming,francisco60@williams-patton.net,Tonga,South America,Sports,Running Shoes,1,949.72,5,902.23,Credit Card,Returned,2024-09-24,3,False,4,Referral
ORD-105845,CUST-1291,Jason Howell,vjones@gmail.com,India,Asia,Sports,Running Shoes,3,1975.53,10,5333.93,PayPal,Delivered,2024-07-16,4,False,1,Referral
ORD-105846,CUST-6069,Adam Santos,jfowler@carter.com,Dominican Republic,Middle East,Fashion,Watch,3,463.3,15,1181.41,UPI,Returned,2025-02-22,5,True,9,Referral
ORD-105847,CUST-4131,Jason Delacruz,rsmith@gmail.com,French Guiana,North America,Electronics,Laptop,2,1831.15,10,3296.07,UPI,Delivered,2024-07-29,2,True,2,Instagram
ORD-105848,CUST-9659,Alicia Wright,rsantiago@jacobs-robbins.com,Palestinian Territory,Europe,Beauty,Perfume,4,1444.25,15,4910.45,Net Banking,Delivered,2024-05-26,5,True,5,Email Campaign
ORD-105849,CUST-2894,Jade Arnold,erinnoble@hotmail.com,Yemen,South America,Beauty,Perfume,1,485.72,15,412.86,Credit Card,Delivered,2025-01-09,5,False,12,Google Ads
ORD-105850,CUST-5629,George White,sherrydudley@hotmail.com,United States Minor Outlying Islands,North America,Fashion,Watch,4,803.52,10,2892.67,Net Banking,Returned,2024-01-27,2,True,12,Organic
ORD-105851,CUST-7278,Edward Hernandez,abowen@gmail.com,Russian Federation,Middle East,Beauty,Moisturizer,4,1688.55,0,6754.2,UPI,Delivered,2024-11-28,4,True,1,Organic
ORD-105852,CUST-1627,Stephen Rose,littlepeggy@wagner-wright.com,Netherlands Antilles,Middle East,Home,Desk,5,834.24,10,3754.08,Net Banking,In Transit,2024-06-26,3,True,8,Organic
ORD-105853,CUST-9943,Jonathan Smith,dfuller@contreras.com,Nicaragua,Europe,Home,Lamp,3,1922.98,20,4615.15,PayPal,In Transit,2024-05-04,5,True,12,Instagram
ORD-105854,CUST-1967,Erica Hamilton,carrolldouglas@hotmail.com,United States Minor Outlying Islands,South America,Home,Lamp,2,790.86,20,1265.38,Credit Card,Delivered,2024-08-23,4,False,10,Email Campaign
ORD-105855,CUST-1867,Shawn Whitaker,amber25@yahoo.com,Northern Mariana Islands,North America,Sports,Football,3,1703.86,0,5111.58,Debit Card,Delivered,2024-04-16,2,True,1,Organic
ORD-105856,CUST-5306,Pamela Combs,taylorjacob@gmail.com,Vietnam,Middle East,Sports,Dumbbells,1,928.51,0,928.51,Debit Card,Delivered,2024-07-25,5,False,2,Referral
ORD-105857,CUST-3395,Rebecca Hartman,thardy@figueroa-webster.net,Guinea,North America,Sports,Football,4,1879.95,5,7143.81,Credit Card,In Transit,2024-05-03,5,True,1,Google Ads
ORD-105858,CUST-2917,William Berger,jason21@yahoo.com,Congo,South America,Sports,Football,1,564.9,5,536.65,Net Banking,Delivered,2025-01-04,3,True,10,Email Campaign
ORD-105859,CUST-7307,Jessica Simmons,mallory82@perry.com,Reunion,Asia,Sports,Dumbbells,4,1247.94,5,4742.17,Debit Card,Delivered,2024-11-10,5,True,11,Referral
ORD-105860,CUST-3543,Mr. Roberto Johnson,deborah82@hotmail.com,Comoros,Europe,Electronics,Laptop,5,860.45,20,3441.8,UPI,Cancelled,2024-04-23,5,True,3,Instagram
ORD-105861,CUST-8619,Erica Gill,bethgreen@hendricks.com,Montenegro,North America,Home,Desk,4,640.46,5,2433.75,PayPal,Delivered,2024-12-13,5,True,11,Organic
ORD-105862,CUST-3484,John Griffin,xmcbride@hernandez.org,Saint Pierre and Miquelon,North America,Electronics,Laptop,5,1708.28,15,7260.19,Debit Card,Returned,2024-11-18,5,False,6,Referral
ORD-105863,CUST-9264,Scott Lopez,william48@gmail.com,Dominican Republic,South America,Beauty,Moisturizer,4,1885.73,20,6034.34,Credit Card,Cancelled,2025-01-29,2,True,9,Organic
ORD-105864,CUST-7965,Charles Donovan,robertmolina@brown-porter.com,Namibia,Europe,Sports,Yoga Mat,5,997.91,15,4241.12,UPI,In Transit,2024-01-01,5,False,7,Email Campaign
ORD-105865,CUST-4971,Melissa Warren,morenosusan@smith.com,Guam,South America,Sports,Running Shoes,3,884.27,20,2122.25,Debit Card,In Transit,2024-09-13,1,False,12,Google Ads
ORD-105866,CUST-1917,Jeffrey Jackson,porterjohn@patrick-harris.com,Suriname,Asia,Sports,Running Shoes,3,26.36,10,71.17,UPI,Delivered,2024-04-21,5,True,2,Organic
ORD-105867,CUST-9730,Amanda Bradley,uhall@fitzpatrick.com,Israel,Europe,Fashion,Shoes,3,1928.47,10,5206.87,PayPal,Delivered,2024-01-04,2,False,12,Email Campaign
ORD-105868,CUST-5512,Lisa Lawson,sarahduncan@yahoo.com,Vanuatu,North America,Home,Cookware,3,1574.37,0,4723.11,Debit Card,Delivered,2024-06-18,5,False,4,Referral
ORD-105869,CUST-6881,Bailey Oconnor,wrighttoni@gonzalez.com,Somalia,South America,Beauty,Perfume,1,1550.39,5,1472.87,Net Banking,In Transit,2025-01-16,5,True,12,Referral
ORD-105870,CUST-4115,Erika Waters,cameron59@jones.com,New Caledonia,South America,Sports,Dumbbells,2,1292.94,15,2198.0,Credit Card,Delivered,2024-07-06,3,True,6,Email Campaign
ORD-105871,CUST-2129,Brittany Carpenter,josephwest@hotmail.com,Malta,Middle East,Sports,Football,3,1484.65,0,4453.95,UPI,Delivered,2024-12-14,5,False,12,Email Campaign
ORD-105872,CUST-6038,Christopher Adams MD,stevensbrooke@gmail.com,Malawi,Asia,Sports,Football,5,1458.22,10,6561.99,Debit Card,Delivered,2024-04-30,3,True,5,Instagram
ORD-105873,CUST-7601,Timothy Perry,austin30@hotmail.com,British Virgin Islands,Middle East,Home,Cookware,3,1264.36,20,3034.46,PayPal,In Transit,2024-03-21,2,True,12,Email Campaign
ORD-105874,CUST-3221,Bradley Graham,melanie35@gmail.com,Syrian Arab Republic,North America,Fashion,Shoes,1,876.12,10,788.51,Credit Card,Delivered,2024-10-02,1,False,4,Organic
ORD-105875,CUST-8561,Melissa Delgado,christopher28@yahoo.com,Madagascar,North America,Sports,Football,1,412.53,10,371.28,PayPal,Returned,2025-01-10,3,True,5,Email Campaign
ORD-105876,CUST-6559,Nicholas Munoz,nalvarez@boyer-wilson.org,Sri Lanka,Middle East,Fashion,Jacket,3,1513.56,5,4313.65,PayPal,In Transit,2025-02-11,5,False,6,Referral
ORD-105877,CUST-1122,Wendy Snyder,jeremy38@daugherty-bennett.info,Guadeloupe,Middle East,Fashion,Watch,2,1215.07,15,2065.62,PayPal,Delivered,2024-05-16,3,True,3,Referral
ORD-105878,CUST-6191,Julia Thompson,juan89@hotmail.com,Mongolia,Europe,Fashion,Jeans,5,1227.37,5,5830.01,Net Banking,Returned,2024-05-16,3,False,7,Email Campaign
ORD-105879,CUST-8961,Michael Ryan,james23@charles-moore.org,Mayotte,Middle East,Electronics,Tablet,2,1896.94,15,3224.8,Net Banking,Delivered,2024-08-29,5,True,8,Instagram
ORD-105880,CUST-8918,Stephanie Robinson,coreymaynard@marsh-nixon.com,Oman,Europe,Beauty,Lipstick,1,201.43,15,171.22,Debit Card,Delivered,2025-04-02,3,True,2,Email Campaign
ORD-105881,CUST-3459,Donald Fields,valdezkyle@hess-owen.info,Djibouti,Middle East,Home,Lamp,5,994.03,10,4473.14,Credit Card,Cancelled,2024-10-23,5,False,5,Google Ads
ORD-105882,CUST-9452,Catherine Sellers,pbarber@murphy.com,Italy,South America,Sports,Football,1,1701.68,10,1531.51,Net Banking,Delivered,2024-03-26,2,False,8,Instagram
ORD-105883,CUST-8417,Christy Parker,brendafuller@anderson.com,Gabon,Europe,Electronics,Smartphone,1,366.64,5,348.31,PayPal,Returned,2025-03-18,3,True,6,Instagram
ORD-105884,CUST-9898,April White,millercarol@kelly-cruz.com,Cameroon,Asia,Fashion,Jeans,1,1606.72,15,1365.71,Credit Card,Delivered,2024-02-19,4,True,10,Instagram
ORD-105885,CUST-2162,Steven Sandoval,abrown@gmail.com,Italy,North America,Fashion,T-Shirt,1,1244.57,10,1120.11,UPI,Delivered,2024-07-13,1,False,7,Organic
ORD-105886,CUST-3732,Ryan Hammond,smithallison@gmail.com,Macao,North America,Home,Cookware,1,1132.13,5,1075.52,Debit Card,Delivered,2025-01-27,1,False,3,Organic
ORD-105887,CUST-8246,Alec Ho,taylorwilkinson@graham.com,Ethiopia,Middle East,Electronics,Laptop,5,1623.22,20,6492.88,PayPal,Delivered,2024-08-12,1,False,8,Google Ads
ORD-105888,CUST-2244,Michael Johnson,canturussell@hotmail.com,Bhutan,South America,Electronics,Tablet,2,289.42,0,578.84,Debit Card,Returned,2025-02-20,3,True,8,Organic
ORD-105889,CUST-7697,Cindy Todd,tracy60@jackson-armstrong.biz,Trinidad and Tobago,North America,Sports,Football,5,1857.95,5,8825.26,PayPal,Returned,2024-04-11,3,False,1,Referral
ORD-105890,CUST-6262,Thomas Chan,sharon47@yahoo.com,Myanmar,Europe,Electronics,Tablet,4,111.84,15,380.26,Debit Card,Delivered,2024-07-02,2,True,2,Google Ads
ORD-105891,CUST-9444,Matthew Barnett,craigmorales@yahoo.com,Afghanistan,Middle East,Fashion,Jeans,5,1012.02,0,5060.1,Net Banking,Delivered,2024-03-22,4,True,2,Referral
ORD-105892,CUST-2349,Brenda York,jeffrey35@gmail.com,Slovakia (Slovak Republic),Europe,Fashion,Jeans,3,544.56,15,1388.63,Debit Card,Delivered,2024-02-06,1,True,5,Google Ads
ORD-105893,CUST-1727,Kaitlyn Miller,clarkjerry@robinson-christensen.com,Heard Island and McDonald Islands,Europe,Sports,Dumbbells,5,955.07,10,4297.82,Debit Card,Delivered,2024-06-14,3,True,10,Instagram
ORD-105894,CUST-6161,Jeffery Weeks,munozbarbara@hotmail.com,Papua New Guinea,Middle East,Sports,Football,5,211.44,10,951.48,PayPal,Delivered,2025-01-14,5,True,7,Instagram
ORD-105895,CUST-6478,Sherri Hansen,rrodriguez@griffith.com,Cambodia,Middle East,Electronics,Monitor,3,1599.59,20,3839.02,Debit Card,Returned,2025-01-12,1,False,3,Organic
ORD-105896,CUST-3431,Patrick Russo,lee86@hernandez.com,Reunion,North America,Electronics,Monitor,2,388.31,0,776.62,Debit Card,Delivered,2024-12-06,5,True,3,Google Ads
ORD-105897,CUST-4384,Jessica Russell,jonathanhuber@gilbert-payne.net,China,Asia,Home,Desk,5,572.3,0,2861.5,Net Banking,Delivered,2025-02-08,4,False,8,Organic
ORD-105898,CUST-3547,Mrs. Ashley Hughes DDS,leonard76@hotmail.com,Norway,North America,Fashion,Jacket,2,760.65,5,1445.23,Credit Card,In Transit,2024-02-13,5,False,3,Google Ads
ORD-105899,CUST-1768,Mr. Nicolas Webb,zmitchell@hotmail.com,Nicaragua,Middle East,Home,Chair,2,750.4,5,1425.76,Net Banking,Delivered,2025-03-14,5,False,3,Email Campaign
ORD-105900,CUST-1271,Jacob Barker,pittmanlisa@reid-johnson.com,British Virgin Islands,South America,Home,Desk,4,588.59,15,2001.21,Credit Card,Delivered,2024-11-09,2,False,6,Referral
ORD-105901,CUST-3510,Mark Cardenas MD,stevendiaz@hotmail.com,South Georgia and the South Sandwich Islands,North America,Fashion,Shoes,3,725.04,10,1957.61,Debit Card,Delivered,2024-03-10,5,True,10,Organic
ORD-105902,CUST-1250,John Griffith,kthomas@williams-guzman.com,Panama,Asia,Beauty,Face Wash,5,1572.65,20,6290.6,PayPal,Delivered,2024-06-04,3,True,7,Organic
ORD-105903,CUST-1918,Christine Kemp,gregorysusan@hotmail.com,Saint Helena,Middle East,Home,Sofa,5,1488.28,10,6697.26,Net Banking,Delivered,2024-03-16,5,False,7,Referral
ORD-105904,CUST-8181,Isaac Morgan,johnwilliams@yahoo.com,Anguilla,Asia,Electronics,Laptop,5,1738.25,0,8691.25,Net Banking,Cancelled,2024-08-15,5,True,1,Referral
ORD-105905,CUST-7120,Miss Amber Williams,cooperanthony@yu-gomez.com,French Guiana,Asia,Electronics,Monitor,1,314.25,0,314.25,Debit Card,In Transit,2024-01-17,4,False,6,Instagram
ORD-105906,CUST-5591,Jennifer Sherman,paulandrea@rowland-chavez.biz,Mauritania,Asia,Electronics,Tablet,2,741.22,10,1334.2,PayPal,In Transit,2025-02-13,1,False,7,Organic
ORD-105907,CUST-7085,Alex Lewis,nbrown@cole.org,Benin,Middle East,Home,Sofa,5,1992.04,10,8964.18,UPI,Delivered,2024-09-19,5,False,8,Organic
ORD-105908,CUST-5845,Susan Jones,nicole88@gmail.com,Iceland,Europe,Electronics,Headphones,2,645.04,15,1096.57,UPI,Delivered,2025-01-02,1,True,1,Instagram
ORD-105909,CUST-4964,Kristy Duran,beanmichelle@yahoo.com,Korea,Europe,Beauty,Lipstick,4,34.21,5,130.0,UPI,Delivered,2024-02-24,2,True,5,Instagram
ORD-105910,CUST-4598,Jennifer Benitez,grahamdanielle@yahoo.com,United States Minor Outlying Islands,Middle East,Electronics,Headphones,1,980.1,10,882.09,PayPal,Delivered,2024-04-18,2,True,8,Google Ads
ORD-105911,CUST-2803,Andrea Mcdonald,yhanna@estrada.com,Saint Helena,Asia,Sports,Dumbbells,4,867.77,10,3123.97,Net Banking,Delivered,2024-11-06,1,True,4,Instagram
ORD-105912,CUST-8753,Sharon Villarreal,marcusmcmillan@wells.org,Iraq,Europe,Electronics,Smartphone,5,398.31,10,1792.39,Credit Card,Delivered,2024-07-14,4,True,2,Google Ads
ORD-105913,CUST-9238,Douglas Horne,thomasmiller@yahoo.com,Lao People's Democratic Republic,South America,Home,Sofa,4,1725.59,5,6557.24,PayPal,Delivered,2024-07-30,5,True,7,Instagram
ORD-105914,CUST-4525,Christopher Nguyen DDS,zjefferson@hotmail.com,Sao Tome and Principe,Middle East,Electronics,Laptop,4,1726.48,0,6905.92,Debit Card,Delivered,2024-09-14,5,False,3,Referral
ORD-105915,CUST-7102,Joseph Marquez,phillipsshannon@delacruz.com,Saint Vincent and the Grenadines,North America,Fashion,Jeans,1,1466.76,10,1320.08,PayPal,Returned,2024-05-30,4,True,3,Instagram
ORD-105916,CUST-2116,Erica Mcdonald,michael17@moore-pearson.biz,Moldova,Middle East,Sports,Football,5,1786.41,0,8932.05,Credit Card,Delivered,2024-03-24,4,False,12,Google Ads
ORD-105917,CUST-8480,Samuel Mendoza,iprice@curry.com,Faroe Islands,Middle East,Electronics,Monitor,5,381.97,0,1909.85,PayPal,Delivered,2024-09-06,4,False,9,Organic
ORD-105918,CUST-9016,Sharon Aguilar,isims@mitchell-herrera.biz,Saint Kitts and Nevis,Asia,Sports,Running Shoes,4,879.33,15,2989.72,PayPal,Delivered,2024-03-20,3,True,6,Referral
ORD-105919,CUST-6503,Anthony Harvey,faith07@hotmail.com,Israel,Middle East,Home,Sofa,3,436.53,15,1113.15,Net Banking,Returned,2025-03-31,2,False,9,Google Ads
ORD-105920,CUST-2553,Rachel Green,charleshobbs@white.com,Bahamas,Europe,Fashion,Jacket,5,1578.98,0,7894.9,Net Banking,Delivered,2024-02-29,3,False,9,Organic
ORD-105921,CUST-1571,Joseph Rice,anthonygutierrez@hardin.info,United States Virgin Islands,South America,Home,Lamp,4,1857.54,10,6687.14,Credit Card,Delivered,2024-06-15,3,True,4,Google Ads
ORD-105922,CUST-1907,Stephanie Campbell,gregorycole@gmail.com,Martinique,Asia,Electronics,Headphones,4,1845.92,10,6645.31,PayPal,Delivered,2024-07-09,4,False,6,Organic
ORD-105923,CUST-7918,Kimberly Garcia,jennifer81@hotmail.com,El Salvador,Asia,Fashion,Shoes,2,1154.23,5,2193.04,Credit Card,Delivered,2024-05-01,2,False,8,Instagram
ORD-105924,CUST-6714,Amber Garcia,timothylopez@yahoo.com,Oman,North America,Sports,Yoga Mat,4,1543.93,0,6175.72,Credit Card,Delivered,2024-04-09,2,True,11,Instagram
ORD-105925,CUST-5169,Adam Vasquez,westtamara@hernandez.com,Venezuela,Europe,Fashion,Jacket,4,1442.46,20,4615.87,PayPal,Delivered,2024-08-09,1,True,9,Referral
ORD-105926,CUST-2434,Julie Norman,robert35@gmail.com,Jersey,Europe,Home,Desk,2,484.74,5,921.01,UPI,Delivered,2024-10-13,5,False,6,Referral
ORD-105927,CUST-9772,Dale Johnston,mitchellcraig@cuevas.com,Armenia,North America,Electronics,Smartphone,3,1842.51,0,5527.53,PayPal,Delivered,2024-01-15,5,False,5,Instagram
ORD-105928,CUST-8611,Seth Hoffman,molinabailey@roberts-morris.com,Romania,Europe,Beauty,Lipstick,4,1912.11,0,7648.44,Credit Card,Delivered,2024-05-16,4,False,3,Email Campaign
ORD-105929,CUST-6196,Lisa Horne,meghanjohnson@yahoo.com,Malaysia,North America,Beauty,Moisturizer,3,332.94,15,849.0,Net Banking,Delivered,2025-04-18,2,False,2,Referral
ORD-105930,CUST-3633,Tara Roberts,destiny54@hotmail.com,Congo,Middle East,Home,Cookware,4,1666.38,10,5998.97,Credit Card,Delivered,2024-03-17,1,True,10,Google Ads
ORD-105931,CUST-2662,Anita Hendricks,joseph60@yahoo.com,Indonesia,South America,Beauty,Perfume,1,284.59,0,284.59,Credit Card,Delivered,2024-02-11,3,True,5,Referral
ORD-105932,CUST-2933,Lisa Allen,yhouston@poole.com,Saint Kitts and Nevis,South America,Sports,Running Shoes,2,957.36,5,1818.98,Credit Card,Delivered,2024-09-18,2,True,8,Instagram
ORD-105933,CUST-7929,Michelle Phillips,jenniferlee@yahoo.com,Ghana,Europe,Sports,Running Shoes,1,1260.6,0,1260.6,Net Banking,Delivered,2024-08-01,3,True,1,Referral
ORD-105934,CUST-5197,Alan Watson,tyoung@baker.com,Mali,North America,Beauty,Perfume,5,797.19,15,3388.06,Debit Card,Delivered,2025-04-14,4,True,7,Organic
ORD-105935,CUST-9863,Stacy Cross,catherine85@hotmail.com,French Guiana,Asia,Sports,Dumbbells,5,1959.43,20,7837.72,PayPal,Delivered,2025-02-23,3,True,5,Organic
ORD-105936,CUST-4639,Mark Newman,mcneildana@gmail.com,Senegal,Middle East,Electronics,Headphones,5,1495.9,10,6731.55,Debit Card,Delivered,2024-09-18,5,False,6,Google Ads
ORD-105937,CUST-8284,Dennis Keith,bethany11@yahoo.com,Norfolk Island,Europe,Fashion,T-Shirt,3,1770.12,15,4513.81,Credit Card,Cancelled,2024-09-09,3,False,3,Organic
ORD-105938,CUST-2288,Sarah Obrien,starkyolanda@stephens.com,Sierra Leone,Europe,Home,Chair,4,1661.25,0,6645.0,Debit Card,In Transit,2024-04-18,5,True,9,Referral
ORD-105939,CUST-9638,Heather Montgomery,misty99@hotmail.com,Turks and Caicos Islands,Asia,Sports,Dumbbells,1,1696.43,10,1526.79,Debit Card,Delivered,2024-07-19,5,False,8,Google Ads
ORD-105940,CUST-4007,Mark Meyers,tsmith@yahoo.com,Spain,South America,Electronics,Headphones,3,1308.99,20,3141.58,UPI,Delivered,2024-07-11,3,True,5,Instagram
ORD-105941,CUST-1189,Brian Cole,darrenmorton@yahoo.com,Cote d'Ivoire,North America,Fashion,Jeans,5,377.77,15,1605.52,PayPal,Delivered,2025-03-23,2,False,2,Instagram
ORD-105942,CUST-7602,Erika Reese,djohnson@mathis.biz,Egypt,North America,Beauty,Lipstick,4,1842.44,20,5895.81,Net Banking,Delivered,2025-03-12,2,True,2,Organic
ORD-105943,CUST-3538,David Orozco,timothy11@yahoo.com,Kyrgyz Republic,South America,Electronics,Monitor,3,1930.97,10,5213.62,Credit Card,Delivered,2025-01-07,3,False,8,Google Ads
ORD-105944,CUST-4950,Jessica Anderson,ilopez@griffin.com,India,Europe,Fashion,Shoes,4,1878.6,5,7138.68,Credit Card,Delivered,2024-08-29,1,False,2,Google Ads
ORD-105945,CUST-8693,Jessica Hernandez,jeffrey21@brown.com,Moldova,Asia,Sports,Yoga Mat,4,1111.87,20,3557.98,Net Banking,In Transit,2024-06-25,1,True,12,Instagram
ORD-105946,CUST-7122,Melanie Kelly,ashleybrown@atkinson.biz,Nicaragua,Middle East,Fashion,Jeans,2,487.36,10,877.25,Debit Card,Delivered,2025-03-18,2,True,11,Email Campaign
ORD-105947,CUST-9556,Terry Butler,davidsonmary@miles-owens.com,Paraguay,North America,Home,Sofa,1,906.27,15,770.33,PayPal,In Transit,2024-10-25,3,False,7,Google Ads
ORD-105948,CUST-8740,Lisa Green,nhenson@aguilar.net,Sweden,Asia,Fashion,Watch,4,1507.85,10,5428.26,Credit Card,Returned,2024-01-27,1,False,3,Organic
ORD-105949,CUST-4427,Jacob Guzman,probinson@williams-wong.org,Croatia,Europe,Fashion,Jeans,5,526.96,20,2107.84,UPI,Delivered,2024-07-10,3,False,2,Referral
ORD-105950,CUST-5428,Lori Chavez,jamie29@yahoo.com,Malta,North America,Beauty,Face Wash,2,1020.5,20,1632.8,Net Banking,Cancelled,2025-03-25,3,False,8,Instagram
ORD-105951,CUST-8488,Jake Scott,amykim@gmail.com,Costa Rica,North America,Beauty,Moisturizer,2,1027.14,15,1746.14,PayPal,Cancelled,2024-11-13,1,True,11,Organic
ORD-105952,CUST-4865,Maria Coleman,eharris@benitez.biz,Mali,South America,Beauty,Face Wash,1,1060.17,15,901.14,Credit Card,Delivered,2024-11-03,5,False,8,Organic
ORD-105953,CUST-1566,Danielle Sherman,obyrd@gmail.com,Indonesia,North America,Fashion,Jeans,3,331.04,5,943.46,Credit Card,Delivered,2024-02-28,5,True,9,Instagram
ORD-105954,CUST-2373,Cindy Snyder,jeremy94@harris.net,Monaco,North America,Sports,Dumbbells,3,1264.52,5,3603.88,UPI,Delivered,2025-04-26,1,False,10,Organic
ORD-105955,CUST-9768,Allison Guzman,spencerbrown@rowe.com,Uzbekistan,Asia,Beauty,Lipstick,2,502.08,15,853.54,UPI,Returned,2024-02-24,4,False,10,Google Ads
ORD-105956,CUST-6401,Mark Anderson,alexanderryan@velasquez-allen.com,Somalia,Europe,Electronics,Tablet,4,61.73,0,246.92,UPI,Delivered,2024-07-11,4,True,11,Google Ads
ORD-105957,CUST-7660,Beth Giles,youngnicholas@guzman.biz,Wallis and Futuna,Asia,Sports,Yoga Mat,4,462.36,20,1479.55,Credit Card,Delivered,2025-01-27,3,True,7,Organic
ORD-105958,CUST-6112,Kelly Stephens,angela75@newman-rogers.com,Zimbabwe,Asia,Beauty,Lipstick,5,768.25,10,3457.12,UPI,Delivered,2024-12-23,1,True,10,Instagram
ORD-105959,CUST-1184,Terry Wheeler,angeladillon@west.com,United Arab Emirates,Asia,Beauty,Moisturizer,1,381.57,10,343.41,Debit Card,Delivered,2024-06-12,4,True,9,Instagram
ORD-105960,CUST-8992,Jason Williams,nicholsoncurtis@thomas.com,Lao People's Democratic Republic,Middle East,Electronics,Tablet,2,666.34,0,1332.68,Debit Card,Delivered,2024-05-22,3,True,11,Referral
ORD-105961,CUST-6129,Gregory Zamora,carlosbradley@hotmail.com,Tajikistan,Asia,Beauty,Face Wash,4,546.85,5,2078.03,Net Banking,Returned,2025-03-04,2,True,5,Email Campaign
ORD-105962,CUST-3055,Barbara Moran,allencarmen@hotmail.com,Antarctica (the territory South of 60 deg S),Europe,Sports,Running Shoes,5,645.19,0,3225.95,Credit Card,Delivered,2024-07-27,5,False,7,Organic
ORD-105963,CUST-6538,Benjamin Moore,julian27@yahoo.com,Taiwan,Middle East,Beauty,Face Wash,2,147.03,10,264.65,Debit Card,Delivered,2025-01-07,2,False,5,Instagram
ORD-105964,CUST-9941,Melanie Cruz,hicksdebbie@thompson.org,Bhutan,Europe,Fashion,Jacket,3,1884.12,5,5369.74,PayPal,Cancelled,2024-03-03,2,False,1,Instagram
ORD-105965,CUST-7134,Amber Evans MD,reneethompson@hotmail.com,Ukraine,South America,Beauty,Face Wash,2,790.97,20,1265.55,PayPal,Returned,2024-11-09,2,True,7,Email Campaign
ORD-105966,CUST-4852,Kimberly Mcintosh,oramirez@yahoo.com,Hong Kong,Europe,Electronics,Smartphone,5,533.15,5,2532.46,Debit Card,Returned,2024-10-09,4,False,2,Referral
ORD-105967,CUST-3484,Brittany Martinez,orrshelley@hotmail.com,Syrian Arab Republic,Europe,Fashion,Watch,5,569.32,15,2419.61,PayPal,Returned,2024-02-23,1,True,6,Referral
